Chamber,ID,Variety,Waterlogging,Conditions,Harvest,Month,Tillers,DryMass [mg],Height [cm],H. Corrected [cm],Duration [Mass],Duration [Height],Growth Rate1 [mg d-1],Growth Rate2 [cm d-1]
Chamber 1,1,Carraig,Not Waterlog,Treatment,1,May,4,45,11,11.5,43,37,1.04651,0.310810811
Chamber 1,2,Abergain,Not Waterlog,Treatment,1,May,1,1,7,7.5,43,37,0.02326,0.202702703
Chamber 1,3,Dunlance,Not Waterlog,Treatment,1,May,1,1,6,6.5,43,37,0.02326,0.175675676
Chamber 1,4,Abergain,Not Waterlog,Treatment,1,May,1,1,5.8,6.3,43,37,0.02326,0.17027027
Chamber 1,5,Abergain,Waterlog,Treatment,1,May,0,1,2.5,3,43,37,0.02326,0.081081081
Chamber 1,6,Aberchoice,Waterlog,Treatment,1,May,1,1,7,7.5,43,37,0.02326,0.202702703
Chamber 1,7,Abergain,Waterlog,Treatment,1,May,1,8,6,6.5,43,37,0.18605,0.175675676
Chamber 1,8,Abergain,Waterlog,Treatment,1,May,0,1,5.5,6,43,37,0.02326,0.162162162
Chamber 1,9,Aberchoice,Not Waterlog,Treatment,1,May,4,65,16,16.5,43,37,1.51163,0.445945946
Chamber 1,10,Carraig,Not Waterlog,Treatment,1,May,1,20,8.5,9,43,37,0.46512,0.243243243
Chamber 1,11,Dunlance,Waterlog,Treatment,1,May,0,0,5,5.5,43,37,0.00000,0.148648649
Chamber 1,12,Aberchoice,Not Waterlog,Treatment,1,May,1,10,8.5,9,43,37,0.23256,0.243243243
Chamber 1,13,Aberchoice,Waterlog,Treatment,1,May,4,72,20,20.5,43,37,1.67442,0.554054054
Chamber 1,14,Dunlance,Waterlog,Treatment,1,May,0,1,3,3.5,43,37,0.02326,0.094594595
Chamber 1,15,Abergain,Not Waterlog,Treatment,1,May,1,1,4,4.5,43,37,0.02326,0.121621622
Chamber 1,16,Aberchoice,Waterlog,Treatment,1,May,2,50,12.5,13,43,37,1.16279,0.351351351
Chamber 1,17,Carraig,Not Waterlog,Treatment,1,May,1,16,9,9.5,43,37,0.37209,0.256756757
Chamber 1,18,Carraig,Waterlog,Treatment,1,May,2,15,8,8.5,43,37,0.34884,0.22972973
